air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
22,0.1,172,343,0,343,0,196,2.7,27,2023-07-20T18:00:00Z,PT60M
22,0.1,144,297,0,297,0,185,2.5,31,2023-07-20T19:00:00Z,PT60M
21,0.1,123,437,49,475,0,161,1.9,38,2023-07-20T20:00:00Z,PT60M
20,0.1,107,370,47,403,0,134,1.9,47,2023-07-20T21:00:00Z,PT60M
19,0.1,94,183,0,183,0,141,2,57,2023-07-20T22:00:00Z,PT60M
18,0.1,83,57,0,57,0,148,2,67,2023-07-20T23:00:00Z,PT60M
17,0.1,73,22,0,22,0,142,1.9,77,2023-07-21T00:00:00Z,PT60M
17,0.1,62,8,0,8,0,130,1.6,87,2023-07-21T01:00:00Z,PT60M
16,0.1,51,0,0,0,0,121,1.6,95,2023-07-21T02:00:00Z,PT60M
16,0.1,39,0,0,0,0,125,1.6,102,2023-07-21T03:00:00Z,PT60M
16,0.1,26,0,0,0,0,124,1.4,108,2023-07-21T04:00:00Z,PT60M
16,0.1,11,0,0,0,0,118,1.5,111,2023-07-21T05:00:00Z,PT60M
16,0.1,-4,0,0,0,0,109,1.5,112,2023-07-21T06:00:00Z,PT60M
16,0.11,-19,0,0,0,0,88,1.5,110,2023-07-21T07:00:00Z,PT60M
15,0.11,-33,0,0,0,0,67,1.7,105,2023-07-21T08:00:00Z,PT60M
15,0.11,-45,0,0,0,0,52,2,99,2023-07-21T09:00:00Z,PT60M
15,0.11,-57,2,0,2,0,34,2.5,91,2023-07-21T10:00:00Z,PT60M
15,0.11,-68,20,0,20,0,18,2.8,82,2023-07-21T11:00:00Z,PT60M
15,0.11,-78,42,0,42,0,13,2.8,72,2023-07-21T12:00:00Z,PT60M
15,0.11,-89,74,0,74,0,7,2.6,62,2023-07-21T13:00:00Z,PT60M
16,0.11,-101,102,0,102,0,354,2.9,52,2023-07-21T14:00:00Z,PT60M
16,0.11,-115,171,0,171,0,352,3.5,43,2023-07-21T15:00:00Z,PT60M
16,0.11,-133,237,0,237,0,353,3.7,34,2023-07-21T16:00:00Z,PT60M
16,0.11,-158,272,0,272,0,353,3.9,28,2023-07-21T17:00:00Z,PT60M
16,0.11,172,237,0,237,0,355,4.7,27,2023-07-21T18:00:00Z,PT60M
17,0.11,144,304,0,304,0,355,5.1,31,2023-07-21T19:00:00Z,PT60M
17,0.11,123,301,0,301,0,349,4.7,38,2023-07-21T20:00:00Z,PT60M
17,0.11,107,206,0,206,0,347,4.7,47,2023-07-21T21:00:00Z,PT60M
17,0.11,94,111,0,111,0,351,5.1,57,2023-07-21T22:00:00Z,PT60M
18,0.11,83,65,0,65,0,352,5.2,68,2023-07-21T23:00:00Z,PT60M
18,0.11,73,33,0,33,0,348,4.7,77,2023-07-22T00:00:00Z,PT60M
17,0.11,62,11,0,11,0,345,4.5,87,2023-07-22T01:00:00Z,PT60M
16,0.11,51,0,0,0,0,342,4.4,95,2023-07-22T02:00:00Z,PT60M
15,0.11,39,0,0,0,0,339,4.5,102,2023-07-22T03:00:00Z,PT60M
14,0.11,26,0,0,0,0,339,4.7,108,2023-07-22T04:00:00Z,PT60M
13,0.11,11,0,0,0,0,339,4.5,111,2023-07-22T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,338,4.3,112,2023-07-22T06:00:00Z,PT60M
13,0.11,-19,0,0,0,0,337,4.1,110,2023-07-22T07:00:00Z,PT60M
12,0.11,-33,0,0,0,0,335,4,105,2023-07-22T08:00:00Z,PT60M
12,0.11,-45,0,0,0,0,331,3.9,99,2023-07-22T09:00:00Z,PT60M
11,0.11,-57,3,16,5,0,329,3.8,91,2023-07-22T10:00:00Z,PT60M
11,0.11,-68,35,383,93,0,329,3.6,82,2023-07-22T11:00:00Z,PT60M
13,0.11,-78,59,636,252,0,332,3.4,72,2023-07-22T12:00:00Z,PT60M
14,0.11,-89,73,760,425,0,335,3.4,62,2023-07-22T13:00:00Z,PT60M
16,0.11,-101,82,833,591,0,330,3.3,52,2023-07-22T14:00:00Z,PT60M
18,0.11,-115,86,881,733,0,324,3.5,43,2023-07-22T15:00:00Z,PT60M
20,0.11,-133,90,907,838,0,325,3.9,34,2023-07-22T16:00:00Z,PT60M
21,0.11,-158,94,917,899,0,327,4,29,2023-07-22T17:00:00Z,PT60M
21,0.11,172,148,824,880,0,321,3.8,27,2023-07-22T18:00:00Z,PT60M
21,0.11,144,210,692,803,0,317,3.6,31,2023-07-22T19:00:00Z,PT60M
22,0.11,123,209,650,717,0,317,3.5,38,2023-07-22T20:00:00Z,PT60M
22,0.11,107,91,850,663,0,317,3.2,48,2023-07-22T21:00:00Z,PT60M
22,0.11,95,75,816,513,0,313,2.6,58,2023-07-22T22:00:00Z,PT60M
22,0.11,84,64,726,342,0,298,2,68,2023-07-22T23:00:00Z,PT60M
21,0.11,73,47,559,170,0,279,2.1,78,2023-07-23T00:00:00Z,PT60M
19,0.11,63,16,178,34,0,270,2.4,87,2023-07-23T01:00:00Z,PT60M
17,0.11,51,0,0,0,0,267,2.6,95,2023-07-23T02:00:00Z,PT60M
15,0.11,39,0,0,0,0,267,2.9,103,2023-07-23T03:00:00Z,PT60M
14,0.11,26,0,0,0,0,272,3.1,108,2023-07-23T04:00:00Z,PT60M
13,0.11,11,0,0,0,0,277,2.9,111,2023-07-23T05:00:00Z,PT60M
12,0.11,-4,0,0,0,0,280,2.3,112,2023-07-23T06:00:00Z,PT60M
12,0.11,-19,0,0,0,0,279,1.9,110,2023-07-23T07:00:00Z,PT60M
11,0.11,-33,0,0,0,0,272,1.7,106,2023-07-23T08:00:00Z,PT60M
11,0.11,-46,0,0,0,0,259,1.9,99,2023-07-23T09:00:00Z,PT60M
11,0.11,-57,3,18,4,0,237,2.2,91,2023-07-23T10:00:00Z,PT60M
12,0.11,-68,33,414,94,0,219,2.1,82,2023-07-23T11:00:00Z,PT60M
13,0.11,-79,55,659,254,0,217,1.6,73,2023-07-23T12:00:00Z,PT60M
16,0.11,-89,68,780,428,0,223,1.3,63,2023-07-23T13:00:00Z,PT60M
18,0.11,-101,77,849,593,0,233,1.5,53,2023-07-23T14:00:00Z,PT60M
20,0.11,-115,82,892,735,0,245,1.8,43,2023-07-23T15:00:00Z,PT60M
21,0.11,-133,100,888,830,0,252,1.9,35,2023-07-23T16:00:00Z,PT60M
22,0.11,-158,153,808,861,0,246,1.7,29,2023-07-23T17:00:00Z,PT60M
23,0.11,172,132,851,886,0,236,1.8,28,2023-07-23T18:00:00Z,PT60M
24,0.11,144,200,703,801,0,231,2.1,31,2023-07-23T19:00:00Z,PT60M
25,0.11,123,239,573,686,0,234,2.4,39,2023-07-23T20:00:00Z,PT60M
25,0.11,107,160,672,610,0,235,2.6,48,2023-07-23T21:00:00Z,PT60M
24,0.11,95,222,298,390,0,227,2.6,58,2023-07-23T22:00:00Z,PT60M
24,0.11,84,180,177,242,0,211,2.6,68,2023-07-23T23:00:00Z,PT60M
23,0.11,73,62,397,150,0,204,2.9,78,2023-07-24T00:00:00Z,PT60M
21,0.11,63,20,37,24,0,213,3.2,87,2023-07-24T01:00:00Z,PT60M
19,0.11,52,0,0,0,0,223,3.2,96,2023-07-24T02:00:00Z,PT60M
17,0.11,39,0,0,0,0,227,2.9,103,2023-07-24T03:00:00Z,PT60M
16,0.11,26,0,0,0,0,225,2.5,108,2023-07-24T04:00:00Z,PT60M
15,0.11,11,0,0,0,0,216,2,111,2023-07-24T05:00:00Z,PT60M
15,0.11,-4,0,0,0,0,206,1.9,112,2023-07-24T06:00:00Z,PT60M
15,0.11,-19,0,0,0,0,201,2.1,110,2023-07-24T07:00:00Z,PT60M
14,0.11,-33,0,0,0,0,201,2.1,106,2023-07-24T08:00:00Z,PT60M
14,0.11,-46,0,0,0,0,205,2.1,99,2023-07-24T09:00:00Z,PT60M
14,0.11,-57,3,6,3,0,208,2,91,2023-07-24T10:00:00Z,PT60M
15,0.11,-68,47,165,71,0,206,2.2,82,2023-07-24T11:00:00Z,PT60M
16,0.11,-79,98,370,207,0,199,2.1,73,2023-07-24T12:00:00Z,PT60M
17,0.11,-89,168,379,341,0,193,1.8,63,2023-07-24T13:00:00Z,PT60M
19,0.11,-101,261,80,307,0,195,2.1,53,2023-07-24T14:00:00Z,PT60M
20,0.11,-115,207,0,207,0,208,2.3,43,2023-07-24T15:00:00Z,PT60M
21,0.11,-133,137,0,137,0,222,2.5,35,2023-07-24T16:00:00Z,PT60M
20,0.11,-158,212,0,212,0,235,2.6,29,2023-07-24T17:00:00Z,PT60M
19,0.11,172,267,0,267,0,244,2.2,28,2023-07-24T18:00:00Z,PT60M
19,0.11,145,418,180,570,0,233,1.8,31,2023-07-24T19:00:00Z,PT60M
20,0.11,123,242,22,260,0,219,1.8,39,2023-07-24T20:00:00Z,PT60M
20,0.11,108,39,0,39,0,228,2.1,48,2023-07-24T21:00:00Z,PT60M
20,0.11,95,46,0,46,0,235,2.3,58,2023-07-24T22:00:00Z,PT60M
19,0.11,84,88,0,88,0,241,2,68,2023-07-24T23:00:00Z,PT60M
18,0.11,73,94,11,96,0,245,1.7,78,2023-07-25T00:00:00Z,PT60M
17,0.11,63,15,0,15,0,242,1.5,87,2023-07-25T01:00:00Z,PT60M
16,0.11,52,0,0,0,0,251,1.6,96,2023-07-25T02:00:00Z,PT60M
15,0.11,39,0,0,0,0,270,1.8,103,2023-07-25T03:00:00Z,PT60M
15,0.11,26,0,0,0,0,287,2,108,2023-07-25T04:00:00Z,PT60M
14,0.11,11,0,0,0,0,297,2,112,2023-07-25T05:00:00Z,PT60M
14,0.11,-4,0,0,0,0,294,1.8,112,2023-07-25T06:00:00Z,PT60M
14,0.11,-19,0,0,0,0,290,1.8,110,2023-07-25T07:00:00Z,PT60M
14,0.11,-33,0,0,0,0,292,1.7,106,2023-07-25T08:00:00Z,PT60M
13,0.11,-46,0,0,0,0,301,1.6,100,2023-07-25T09:00:00Z,PT60M
13,0.11,-58,2,0,2,0,306,1.5,92,2023-07-25T10:00:00Z,PT60M
14,0.11,-68,44,0,44,0,314,1.8,83,2023-07-25T11:00:00Z,PT60M
15,0.11,-79,141,55,159,0,325,2,73,2023-07-25T12:00:00Z,PT60M
16,0.11,-90,227,160,300,0,322,1.8,63,2023-07-25T13:00:00Z,PT60M
17,0.11,-101,309,123,387,0,302,1.6,53,2023-07-25T14:00:00Z,PT60M
18,0.11,-115,156,730,691,0,296,1.7,43,2023-07-25T15:00:00Z,PT60M
20,0.11,-134,108,876,826,0,299,1.8,35,2023-07-25T16:00:00Z,PT60M
21,0.11,-158,106,898,890,0,291,1.9,29,2023-07-25T17:00:00Z,PT60M
22,0.11,172,155,811,871,0,280,2.2,28,2023-07-25T18:00:00Z,PT60M
23,0.11,145,261,592,765,0,276,2.6,32,2023-07-25T19:00:00Z,PT60M
23,0.11,124,245,570,688,0,273,2.7,39,2023-07-25T20:00:00Z,PT60M
23,0.11,108,170,657,608,0,272,2.5,48,2023-07-25T21:00:00Z,PT60M
23,0.11,95,230,284,386,0,274,2.1,58,2023-07-25T22:00:00Z,PT60M
23,0.11,84,159,100,200,0,276,1.4,68,2023-07-25T23:00:00Z,PT60M
21,0.11,74,78,8,79,0,250,0.6,78,2023-07-26T00:00:00Z,PT60M
20,0.11,63,18,53,23,0,194,0.7,87,2023-07-26T01:00:00Z,PT60M
19,0.11,52,0,0,0,0,197,1.2,96,2023-07-26T02:00:00Z,PT60M
18,0.11,39,0,0,0,0,204,1.6,103,2023-07-26T03:00:00Z,PT60M
17,0.11,26,0,0,0,0,203,2,109,2023-07-26T04:00:00Z,PT60M
17,0.11,11,0,0,0,0,205,2.4,112,2023-07-26T05:00:00Z,PT60M
16,0.11,-4,0,0,0,0,213,2.7,113,2023-07-26T06:00:00Z,PT60M
15,0.11,-19,0,0,0,0,220,3,111,2023-07-26T07:00:00Z,PT60M
15,0.11,-33,0,0,0,0,220,3.1,106,2023-07-26T08:00:00Z,PT60M
14,0.11,-46,0,0,0,0,220,3.1,100,2023-07-26T09:00:00Z,PT60M
14,0.11,-58,2,5,3,0,219,3.1,92,2023-07-26T10:00:00Z,PT60M
14,0.11,-69,52,79,64,0,216,3.1,83,2023-07-26T11:00:00Z,PT60M
15,0.11,-79,79,471,221,0,214,3,73,2023-07-26T12:00:00Z,PT60M
17,0.11,-90,94,663,396,0,215,3.1,63,2023-07-26T13:00:00Z,PT60M
19,0.11,-101,111,739,556,0,215,3.2,53,2023-07-26T14:00:00Z,PT60M
21,0.11,-116,147,734,679,0,216,3.3,43,2023-07-26T15:00:00Z,PT60M
22,0.11,-134,353,319,610,0,219,3.6,35,2023-07-26T16:00:00Z,PT60M
23,0.11,-158,475,1,475,0,221,3.9,29,2023-07-26T17:00:00Z,PT60M
24,0.11,172,324,0,324,0,220,4.2,28,2023-07-26T18:00:00Z,PT60M
25,0.11,145,257,0,257,0,222,4.7,32,2023-07-26T19:00:00Z,PT60M
24,0.11,124,334,0,334,0,225,4.8,39,2023-07-26T20:00:00Z,PT60M
23,0.11,108,218,0,218,0,232,4.5,48,2023-07-26T21:00:00Z,PT60M
22,0.11,95,79,0,79,0,246,4.1,58,2023-07-26T22:00:00Z,PT60M
21,0.11,84,41,0,41,0,256,3.8,68,2023-07-26T23:00:00Z,PT60M
21,0.11,74,21,0,21,0,254,3.4,78,2023-07-27T00:00:00Z,PT60M
20,0.11,63,6,0,6,0,241,3.1,88,2023-07-27T01:00:00Z,PT60M
19,0.11,52,0,0,0,0,226,3.2,96,2023-07-27T02:00:00Z,PT60M
19,0.11,40,0,0,0,0,222,3,103,2023-07-27T03:00:00Z,PT60M
18,0.11,26,0,0,0,0,224,2.4,109,2023-07-27T04:00:00Z,PT60M
18,0.11,11,0,0,0,0,222,2,112,2023-07-27T05:00:00Z,PT60M
17,0.11,-4,0,0,0,0,224,1.5,113,2023-07-27T06:00:00Z,PT60M
17,0.11,-19,0,0,0,0,262,1.1,111,2023-07-27T07:00:00Z,PT60M
17,0.11,-33,0,0,0,0,325,0.9,106,2023-07-27T08:00:00Z,PT60M
16,0.11,-46,0,0,0,0,3,0.9,100,2023-07-27T09:00:00Z,PT60M
16,0.11,-58,1,0,1,0,2,1.3,92,2023-07-27T10:00:00Z,PT60M
17,0.11,-69,48,9,50,0,17,1.9,83,2023-07-27T11:00:00Z,PT60M
17,0.11,-79,123,166,175,0,34,2.3,73,2023-07-27T12:00:00Z,PT60M
18,0.11,-90,201,54,222,0,39,2.7,63,2023-07-27T13:00:00Z,PT60M
19,0.11,-102,287,1,287,0,42,2.8,53,2023-07-27T14:00:00Z,PT60M
20,0.11,-116,373,104,452,0,43,2.5,44,2023-07-27T15:00:00Z,PT60M
21,0.11,-134,324,403,650,0,40,1.7,35,2023-07-27T16:00:00Z,PT60M
22,0.11,-158,292,525,749,0,14,0.9,30,2023-07-27T17:00:00Z,PT60M
22,0.11,172,354,409,713,0,313,0.9,28,2023-07-27T18:00:00Z,PT60M
23,0.11,145,336,417,689,0,290,1.6,32,2023-07-27T19:00:00Z,PT60M
24,0.11,124,235,568,674,0,278,2.1,39,2023-07-27T20:00:00Z,PT60M
24,0.11,108,169,629,584,0,270,2.6,48,2023-07-27T21:00:00Z,PT60M
25,0.11,96,113,658,458,0,260,2.2,58,2023-07-27T22:00:00Z,PT60M
24,0.11,84,126,342,261,0,245,1.9,68,2023-07-27T23:00:00Z,PT60M
24,0.11,74,70,231,123,0,239,2.3,78,2023-07-28T00:00:00Z,PT60M
22,0.11,63,15,0,15,0,241,2.8,88,2023-07-28T01:00:00Z,PT60M
21,0.11,52,0,0,0,0,242,2.7,96,2023-07-28T02:00:00Z,PT60M
20,0.11,40,0,0,0,0,227,2.6,104,2023-07-28T03:00:00Z,PT60M
20,0.11,26,0,0,0,0,213,3.3,109,2023-07-28T04:00:00Z,PT60M
20,0.11,11,0,0,0,0,218,4,112,2023-07-28T05:00:00Z,PT60M
20,0.11,-4,0,0,0,0,229,4.3,113,2023-07-28T06:00:00Z,PT60M
20,0.1,-19,0,0,0,0,236,4.4,111,2023-07-28T07:00:00Z,PT60M
19,0.1,-33,0,0,0,0,240,4.2,107,2023-07-28T08:00:00Z,PT60M
19,0.1,-46,0,0,0,0,244,4,100,2023-07-28T09:00:00Z,PT60M
19,0.1,-58,1,0,1,0,242,3.8,92,2023-07-28T10:00:00Z,PT60M
19,0.1,-69,37,0,37,0,241,3.7,83,2023-07-28T11:00:00Z,PT60M
19,0.1,-79,37,0,37,0,246,3.7,73,2023-07-28T12:00:00Z,PT60M
19,0.1,-90,77,0,77,0,252,4.1,63,2023-07-28T13:00:00Z,PT60M
20,0.1,-102,163,0,163,0,255,4.1,53,2023-07-28T14:00:00Z,PT60M
20,0.1,-116,340,0,340,0,245,3.4,44,2023-07-28T15:00:00Z,PT60M
21,0.1,-134,272,0,272,0,241,3.6,35,2023-07-28T16:00:00Z,PT60M
21,0.1,-158,107,0,107,0,251,4.4,30,2023-07-28T17:00:00Z,PT60M
21,0.1,173,97,0,97,0,258,4.5,29,2023-07-28T18:00:00Z,PT60M
22,0.1,145,268,83,337,0,262,4.1,32,2023-07-28T19:00:00Z,PT60M
23,0.1,124,169,695,706,0,272,3.9,39,2023-07-28T20:00:00Z,PT60M
22,0.1,108,144,689,596,0,291,4.3,48,2023-07-28T21:00:00Z,PT60M
21,0.1,96,89,741,478,0,317,4.5,58,2023-07-28T22:00:00Z,PT60M
20,0.1,85,77,629,310,0,334,4.7,69,2023-07-28T23:00:00Z,PT60M
19,0.1,74,84,29,92,0,337,4.9,78,2023-07-29T00:00:00Z,PT60M
18,0.1,63,16,2,17,0,345,4.7,88,2023-07-29T01:00:00Z,PT60M
17,0.1,52,0,0,0,0,352,4.1,96,2023-07-29T02:00:00Z,PT60M
15,0.1,40,0,0,0,0,354,3.6,104,2023-07-29T03:00:00Z,PT60M
14,0.1,26,0,0,0,0,353,3,109,2023-07-29T04:00:00Z,PT60M
14,0.1,11,0,0,0,0,352,2.8,113,2023-07-29T05:00:00Z,PT60M
13,0.1,-4,0,0,0,0,356,2.7,113,2023-07-29T06:00:00Z,PT60M
13,0.11,-19,0,0,0,0,357,2.5,111,2023-07-29T07:00:00Z,PT60M
12,0.11,-33,0,0,0,0,350,2.4,107,2023-07-29T08:00:00Z,PT60M
12,0.11,-46,0,0,0,0,352,2.3,100,2023-07-29T09:00:00Z,PT60M
11,0.11,-58,1,0,1,0,356,2,92,2023-07-29T10:00:00Z,PT60M
11,0.11,-69,41,4,42,0,357,2.1,83,2023-07-29T11:00:00Z,PT60M
11,0.11,-80,90,0,90,0,356,2.4,74,2023-07-29T12:00:00Z,PT60M
12,0.11,-90,103,0,103,0,346,2.7,63,2023-07-29T13:00:00Z,PT60M
13,0.11,-102,127,0,127,0,337,3.3,53,2023-07-29T14:00:00Z,PT60M
14,0.11,-116,344,20,359,0,332,3.6,44,2023-07-29T15:00:00Z,PT60M
15,0.11,-134,442,69,499,0,331,3.6,36,2023-07-29T16:00:00Z,PT60M
15,0.11,-159,400,315,673,0,332,3.6,30,2023-07-29T17:00:00Z,PT60M
16,0.11,173,350,434,730,0,334,3.7,29,2023-07-29T18:00:00Z,PT60M
16,0.11,146,301,508,730,0,336,4,32,2023-07-29T19:00:00Z,PT60M
17,0.11,125,269,509,662,0,337,4.2,40,2023-07-29T20:00:00Z,PT60M
17,0.11,109,206,559,572,0,340,4.2,49,2023-07-29T21:00:00Z,PT60M
17,0.11,96,101,726,478,0,346,3.4,59,2023-07-29T22:00:00Z,PT60M
17,0.11,85,81,627,308,0,349,2.4,69,2023-07-29T23:00:00Z,PT60M
16,0.11,74,46,498,148,0,335,1.8,79,2023-07-30T00:00:00Z,PT60M
15,0.11,64,12,113,22,0,311,1.4,88,2023-07-30T01:00:00Z,PT60M
14,0.11,52,0,0,0,0,289,1.6,97,2023-07-30T02:00:00Z,PT60M
13,0.11,40,0,0,0,0,273,2,104,2023-07-30T03:00:00Z,PT60M
12,0.11,26,0,0,0,0,267,2.5,109,2023-07-30T04:00:00Z,PT60M
11,0.11,11,0,0,0,0,268,2.9,113,2023-07-30T05:00:00Z,PT60M
11,0.11,-4,0,0,0,0,272,3.2,113,2023-07-30T06:00:00Z,PT60M
10,0.11,-19,0,0,0,0,274,3.3,111,2023-07-30T07:00:00Z,PT60M
10,0.11,-33,0,0,0,0,273,3.1,107,2023-07-30T08:00:00Z,PT60M
10,0.11,-46,0,0,0,0,271,3,101,2023-07-30T09:00:00Z,PT60M
10,0.11,-58,1,0,1,0,269,3,93,2023-07-30T10:00:00Z,PT60M
11,0.11,-69,47,36,51,0,264,3.1,83,2023-07-30T11:00:00Z,PT60M
12,0.11,-80,93,311,189,0,264,3.1,74,2023-07-30T12:00:00Z,PT60M
14,0.11,-90,121,559,366,0,270,3.3,64,2023-07-30T13:00:00Z,PT60M
16,0.11,-102,259,302,434,0,275,3.7,54,2023-07-30T14:00:00Z,PT60M
18,0.11,-116,341,233,513,0,279,4,44,2023-07-30T15:00:00Z,PT60M
19,0.11,-135,363,320,620,0,279,4.5,36,2023-07-30T16:00:00Z,PT60M
19,0.11,-159,437,117,538,0,282,4.6,30,2023-07-30T17:00:00Z,PT60M
19,0.11,173,369,142,493,0,287,4.3,29,2023-07-30T18:00:00Z,PT60M
18,0.11,146,343,0,343,0,287,3.8,33,2023-07-30T19:00:00Z,PT60M
18,0.11,125,328,0,328,0,281,3.2,40,2023-07-30T20:00:00Z,PT60M
18,0.11,109,251,0,251,0,281,2.9,49,2023-07-30T21:00:00Z,PT60M
17,0.11,96,93,0,93,0,300,3.2,59,2023-07-30T22:00:00Z,PT60M
16,0.11,85,62,0,62,0,309,3,69,2023-07-30T23:00:00Z,PT60M
15,0.11,74,29,0,29,0,302,2,79,2023-07-31T00:00:00Z,PT60M
14,0.11,64,9,0,9,0,287,1.5,88,2023-07-31T01:00:00Z,PT60M
13,0.11,52,0,0,0,0,280,1.9,97,2023-07-31T02:00:00Z,PT60M
13,0.11,40,0,0,0,0,291,2.4,104,2023-07-31T03:00:00Z,PT60M
12,0.11,26,0,0,0,0,305,2.7,110,2023-07-31T04:00:00Z,PT60M
11,0.11,12,0,0,0,0,321,2.9,113,2023-07-31T05:00:00Z,PT60M
10,0.11,-4,0,0,0,0,336,3.1,114,2023-07-31T06:00:00Z,PT60M
10,0.11,-19,0,0,0,0,344,3.3,112,2023-07-31T07:00:00Z,PT60M
9,0.11,-33,0,0,0,0,346,3.3,107,2023-07-31T08:00:00Z,PT60M
9,0.11,-46,0,0,0,0,341,3,101,2023-07-31T09:00:00Z,PT60M
9,0.11,-58,1,4,1,0,336,2.9,93,2023-07-31T10:00:00Z,PT60M
9,0.11,-69,28,353,76,0,335,2.9,84,2023-07-31T11:00:00Z,PT60M
10,0.11,-80,51,651,234,0,339,3.1,74,2023-07-31T12:00:00Z,PT60M
11,0.11,-91,64,780,409,0,341,3.5,64,2023-07-31T13:00:00Z,PT60M
12,0.11,-102,72,852,576,0,335,4,54,2023-07-31T14:00:00Z,PT60M
14,0.11,-117,79,893,719,0,330,4.5,44,2023-07-31T15:00:00Z,PT60M
15,0.11,-135,331,392,643,0,329,4.7,36,2023-07-31T16:00:00Z,PT60M
15,0.11,-159,408,198,578,0,328,4.7,31,2023-07-31T17:00:00Z,PT60M
16,0.11,173,423,0,423,0,327,4.6,29,2023-07-31T18:00:00Z,PT60M
17,0.11,146,394,0,394,0,327,4.5,33,2023-07-31T19:00:00Z,PT60M
17,0.11,125,383,55,423,0,327,4.4,40,2023-07-31T20:00:00Z,PT60M
17,0.11,109,298,271,475,0,327,4.1,49,2023-07-31T21:00:00Z,PT60M
17,0.11,96,189,297,329,0,328,3.7,59,2023-07-31T22:00:00Z,PT60M
16,0.11,85,119,321,246,0,328,3.2,69,2023-07-31T23:00:00Z,PT60M
16,0.11,75,54,404,136,0,325,2.7,79,2023-08-01T00:00:00Z,PT60M
14,0.11,64,12,60,17,0,320,2.4,88,2023-08-01T01:00:00Z,PT60M
13,0.11,53,0,0,0,0,314,2.3,97,2023-08-01T02:00:00Z,PT60M
12,0.11,40,0,0,0,0,313,2.4,104,2023-08-01T03:00:00Z,PT60M
11,0.11,26,0,0,0,0,313,2.3,110,2023-08-01T04:00:00Z,PT60M
11,0.11,12,0,0,0,0,313,2,113,2023-08-01T05:00:00Z,PT60M
10,0.11,-4,0,0,0,0,311,1.7,114,2023-08-01T06:00:00Z,PT60M
10,0.11,-19,0,0,0,0,309,1.8,112,2023-08-01T07:00:00Z,PT60M
9,0.11,-34,0,0,0,0,310,2.1,107,2023-08-01T08:00:00Z,PT60M
9,0.11,-47,0,0,0,0,312,2.2,101,2023-08-01T09:00:00Z,PT60M
9,0.11,-58,1,0,1,0,314,2,93,2023-08-01T10:00:00Z,PT60M
9,0.11,-69,35,204,65,0,312,1.9,84,2023-08-01T11:00:00Z,PT60M
10,0.11,-80,49,645,228,0,313,2,74,2023-08-01T12:00:00Z,PT60M
11,0.11,-91,62,776,403,0,316,2.1,64,2023-08-01T13:00:00Z,PT60M
13,0.11,-103,76,833,566,0,314,3,54,2023-08-01T14:00:00Z,PT60M
15,0.11,-117,138,752,675,0,315,3.8,44,2023-08-01T15:00:00Z,PT60M
16,0.11,-135,201,675,741,0,317,3.8,36,2023-08-01T16:00:00Z,PT60M
17,0.11,-159,387,322,665,0,318,3.6,31,2023-08-01T17:00:00Z,PT60M
18,0.11,173,488,74,553,0,320,3.5,30,2023-08-01T18:00:00Z,PT60M
18,0.11,146,379,312,639,0,319,3.3,33,2023-08-01T19:00:00Z,PT60M
19,0.11,125,267,501,649,0,318,3.1,40,2023-08-01T20:00:00Z,PT60M
19,0.11,109,167,650,589,0,317,3,49,2023-08-01T21:00:00Z,PT60M
19,0.11,97,171,486,420,0,313,2.6,59,2023-08-01T22:00:00Z,PT60M
19,0.11,85,118,426,273,0,317,1.9,69,2023-08-01T23:00:00Z,PT60M
18,0.11,75,66,291,124,0,332,1.1,79,2023-08-02T00:00:00Z,PT60M
16,0.11,64,11,76,18,0,18,0.8,89,2023-08-02T01:00:00Z,PT60M
14,0.11,53,0,0,0,0,79,0.9,97,2023-08-02T02:00:00Z,PT60M
13,0.11,40,0,0,0,0,132,1.5,105,2023-08-02T03:00:00Z,PT60M
12,0.11,26,0,0,0,0,158,2,110,2023-08-02T04:00:00Z,PT60M
11,0.11,12,0,0,0,0,176,2,114,2023-08-02T05:00:00Z,PT60M
10,0.11,-4,0,0,0,0,184,2,114,2023-08-02T06:00:00Z,PT60M
10,0.1,-19,0,0,0,0,181,2,112,2023-08-02T07:00:00Z,PT60M
9,0.1,-34,0,0,0,0,180,2.1,108,2023-08-02T08:00:00Z,PT60M
9,0.1,-47,0,0,0,0,184,2.3,101,2023-08-02T09:00:00Z,PT60M
9,0.1,-59,0,0,0,0,182,2.5,93,2023-08-02T10:00:00Z,PT60M
10,0.1,-70,39,0,39,0,182,2.7,84,2023-08-02T11:00:00Z,PT60M
11,0.1,-80,106,225,175,0,186,2.5,74,2023-08-02T12:00:00Z,PT60M
13,0.1,-91,141,466,347,0,191,2.3,64,2023-08-02T13:00:00Z,PT60M
15,0.1,-103,165,594,513,0,194,2.4,54,2023-08-02T14:00:00Z,PT60M
18,0.1,-117,285,420,582,0,196,2.6,45,2023-08-02T15:00:00Z,PT60M
19,0.1,-135,328,412,658,0,202,2.9,36,2023-08-02T16:00:00Z,PT60M
21,0.1,-159,469,135,584,0,211,3.2,31,2023-08-02T17:00:00Z,PT60M
22,0.1,173,424,261,651,0,217,3.6,30,2023-08-02T18:00:00Z,PT60M
22,0.1,146,425,202,594,0,217,3.8,33,2023-08-02T19:00:00Z,PT60M
22,0.1,125,428,45,462,0,212,3.5,40,2023-08-02T20:00:00Z,PT60M
