PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-04-13T03:00:00Z,2023-04-13T02:00:00Z,5.2,44,0.0,-1.2,0,0,0,0,0,0,14.4,63.1,46.5,964.8,128,3.9,114,0.1
2023-04-13T04:00:00Z,2023-04-13T03:00:00Z,4.2,29,0.0,-1.2,0,0,0,0,0,0,13.8,67.7,46.4,964.5,140,3.7,120,0.1
2023-04-13T05:00:00Z,2023-04-13T04:00:00Z,3.3,12,0.0,-1.3,0,0,0,0,0,0,13.7,71.8,46.4,964.5,152,3.3,123,0.1
2023-04-13T06:00:00Z,2023-04-13T05:00:00Z,2.8,-6,0.0,-1.2,0,0,0,0,0,0,14.4,75.0,46.3,964.3,158,2.9,124,0.1
2023-04-13T07:00:00Z,2023-04-13T06:00:00Z,2.4,-23,0.0,-1.2,0,0,0,0,0,0,15.8,77.4,46.3,964.2,168,2.4,121,0.09
2023-04-13T08:00:00Z,2023-04-13T07:00:00Z,2.2,-39,0.0,-1.0,0,0,0,0,0,0,16.6,79.7,46.3,964.2,183,2.1,116,0.09
2023-04-13T09:00:00Z,2023-04-13T08:00:00Z,2.0,-53,0.0,-0.7,0,0,0,0,0,0,16.3,82.6,46.3,963.8,187,2.2,109,0.09
2023-04-13T10:00:00Z,2023-04-13T09:00:00Z,2.0,-66,0.0,-0.3,0,0,0,0,0,0,16.1,85.0,45.5,963.6,189,2.8,100,0.09
2023-04-13T11:00:00Z,2023-04-13T10:00:00Z,2.2,-77,9.5,0.3,7,9,1,8,7,7,16.2,87.3,44.2,963.8,196,3.4,90,0.09
2023-04-13T12:00:00Z,2023-04-13T11:00:00Z,3.2,-88,10.2,0.8,48,375,74,123,101,358,16.4,84.3,43.6,963.9,208,3.3,80,0.09
2023-04-13T13:00:00Z,2023-04-13T12:00:00Z,5.4,-99,0.0,1.5,72,682,234,305,325,795,16.8,76.0,43.1,964.0,225,3.1,70,0.09
2023-04-13T14:00:00Z,2023-04-13T13:00:00Z,8.2,-112,0.0,2.7,91,783,388,479,568,880,16.8,68.3,42.6,964.3,239,3.0,60,0.09
2023-04-13T15:00:00Z,2023-04-13T14:00:00Z,10.7,-126,0.0,3.7,115,820,510,626,776,874,16.5,62.0,42.1,964.4,247,3.0,51,0.09
2023-04-13T16:00:00Z,2023-04-13T15:00:00Z,12.4,-144,0.0,4.1,167,777,556,723,910,826,16.0,57.1,41.3,964.6,253,3.0,44,0.09
2023-04-13T17:00:00Z,2023-04-13T16:00:00Z,13.6,-165,0.0,4.0,156,830,637,793,1014,813,15.5,52.0,40.4,964.7,258,3.0,40,0.09
2023-04-13T18:00:00Z,2023-04-13T17:00:00Z,14.6,172,0.0,3.4,142,859,665,807,1036,815,15.5,47.1,39.3,964.6,260,3.1,39,0.09
2023-04-13T19:00:00Z,2023-04-13T18:00:00Z,14.9,150,0.0,2.9,163,797,587,751,951,823,15.8,44.6,38.3,964.7,266,3.1,43,0.09
2023-04-13T20:00:00Z,2023-04-13T19:00:00Z,14.7,131,0.0,2.2,155,757,497,652,808,842,16.0,42.7,37.4,965.2,276,3.0,49,0.09
2023-04-13T21:00:00Z,2023-04-13T20:00:00Z,13.1,116,0.0,1.2,131,714,385,516,615,846,16.0,44.1,36.4,965.4,279,2.6,57,0.09
2023-04-13T22:00:00Z,2023-04-13T21:00:00Z,11.5,103,0.0,1.0,99,645,253,352,388,798,16.0,48.3,35.6,965.2,274,2.7,67,0.09
2023-04-13T23:00:00Z,2023-04-13T22:00:00Z,10.6,91,0.0,0.8,62,510,118,179,159,532,15.7,50.5,35.1,965.4,281,3.2,77,0.09
2023-04-14T00:00:00Z,2023-04-13T23:00:00Z,9.6,80,6.8,0.8,18,149,16,34,17,63,15.2,53.9,35.0,966.3,302,3.5,87,0.09
2023-04-14T01:00:00Z,2023-04-14T00:00:00Z,8.8,69,7.6,1.0,0,0,0,0,0,0,14.6,58.3,35.0,967.2,332,3.8,97,0.09
2023-04-14T02:00:00Z,2023-04-14T01:00:00Z,7.6,57,18.3,0.7,0,0,0,0,0,0,14.1,61.9,35.0,968.3,359,4.3,106,0.09
2023-04-14T03:00:00Z,2023-04-14T02:00:00Z,6.3,44,17.0,0.4,0,0,0,0,0,0,14.0,66.0,34.9,969.3,16,4.5,114,0.09
2023-04-14T04:00:00Z,2023-04-14T03:00:00Z,5.6,28,49.4,0.2,0,0,0,0,0,0,13.8,68.5,34.7,970.1,20,4.4,120,0.09
2023-04-14T05:00:00Z,2023-04-14T04:00:00Z,5.2,11,26.5,0.2,0,0,0,0,0,0,13.7,70.1,34.6,971.0,20,4.1,123,0.09
2023-04-14T06:00:00Z,2023-04-14T05:00:00Z,4.8,-6,21.2,0.2,0,0,0,0,0,0,14.1,72.6,34.6,971.5,26,3.4,123,0.09
2023-04-14T07:00:00Z,2023-04-14T06:00:00Z,4.0,-23,15.4,0.0,0,0,0,0,0,0,14.9,75.2,34.6,971.6,31,2.8,121,0.09
2023-04-14T08:00:00Z,2023-04-14T07:00:00Z,3.2,-39,6.7,-0.3,0,0,0,0,0,0,15.4,78.1,34.6,971.9,27,2.9,116,0.09
2023-04-14T09:00:00Z,2023-04-14T08:00:00Z,2.4,-53,11.9,-0.5,0,0,0,0,0,0,15.5,80.6,34.6,972.4,27,3.0,108,0.09
2023-04-14T10:00:00Z,2023-04-14T09:00:00Z,1.8,-65,55.7,-0.8,0,0,0,0,0,0,15.0,83.2,34.0,972.9,34,3.1,99,0.09
2023-04-14T11:00:00Z,2023-04-14T10:00:00Z,1.5,-77,43.2,-1.0,9,17,2,11,8,11,14.3,84.1,32.9,973.5,41,3.2,90,0.09
2023-04-14T12:00:00Z,2023-04-14T11:00:00Z,2.2,-88,1.0,-0.9,46,478,90,136,103,410,13.9,80.0,32.2,974.4,46,3.0,80,0.09
2023-04-14T13:00:00Z,2023-04-14T12:00:00Z,3.5,-99,0.0,-0.8,68,714,249,317,335,825,13.7,73.5,31.8,974.9,54,2.9,70,0.09
2023-04-14T14:00:00Z,2023-04-14T13:00:00Z,4.7,-111,0.0,-1.0,81,825,413,493,582,907,13.8,66.6,31.5,975.2,60,2.8,60,0.09
2023-04-14T15:00:00Z,2023-04-14T14:00:00Z,6.1,-126,0.0,-1.2,93,876,550,642,797,898,14.2,59.5,31.2,975.2,64,2.6,51,0.09
2023-04-14T16:00:00Z,2023-04-14T15:00:00Z,7.2,-144,0.0,-1.4,119,872,628,747,946,857,14.6,54.6,30.8,974.8,73,2.4,44,0.09
2023-04-14T17:00:00Z,2023-04-14T16:00:00Z,7.8,-165,10.9,-1.7,258,600,462,720,882,738,14.9,51.1,30.3,974.4,78,2.1,39,0.09
2023-04-14T18:00:00Z,2023-04-14T17:00:00Z,8.6,172,12.3,-1.7,276,567,441,717,873,724,14.8,48.2,29.8,973.8,84,2.0,39,0.09
2023-04-14T19:00:00Z,2023-04-14T18:00:00Z,9.2,149,0.0,-1.6,137,850,630,767,972,842,14.5,46.6,29.3,973.4,96,1.8,42,0.09
2023-04-14T20:00:00Z,2023-04-14T19:00:00Z,9.6,131,0.0,-1.6,126,827,546,672,834,873,14.1,45.5,28.6,973.0,102,1.7,49,0.09
2023-04-14T21:00:00Z,2023-04-14T20:00:00Z,10.2,115,0.0,-1.3,109,785,426,534,638,886,13.6,44.9,28.1,972.5,98,1.8,57,0.09
2023-04-14T22:00:00Z,2023-04-14T21:00:00Z,10.0,102,0.0,-1.0,87,705,280,367,402,843,13.0,46.5,27.4,972.1,99,2.0,67,0.09
2023-04-14T23:00:00Z,2023-04-14T22:00:00Z,9.7,91,0.0,-0.9,59,546,128,188,164,566,12.6,47.6,27.0,972.0,100,2.5,77,0.09
2023-04-15T00:00:00Z,2023-04-14T23:00:00Z,9.2,80,0.0,-0.8,19,165,18,36,18,68,12.4,49.3,27.1,972.0,99,3.0,87,0.09
2023-04-15T01:00:00Z,2023-04-15T00:00:00Z,8.1,69,0.0,-1.0,0,0,0,0,0,0,12.2,52.7,27.4,972.3,100,3.3,97,0.09
2023-04-15T02:00:00Z,2023-04-15T01:00:00Z,6.9,57,0.0,-1.2,0,0,0,0,0,0,12.0,56.3,27.4,972.6,104,3.6,106,0.09
2023-04-15T03:00:00Z,2023-04-15T02:00:00Z,5.3,43,0.0,-1.5,0,0,0,0,0,0,11.8,61.6,27.4,972.5,109,3.7,113,0.09
2023-04-15T04:00:00Z,2023-04-15T03:00:00Z,4.3,28,0.0,-1.6,0,0,0,0,0,0,11.4,65.5,27.4,972.3,116,3.6,119,0.09
2023-04-15T05:00:00Z,2023-04-15T04:00:00Z,3.8,11,0.0,-1.7,0,0,0,0,0,0,11.2,67.6,27.3,972.1,123,3.6,123,0.09
2023-04-15T06:00:00Z,2023-04-15T05:00:00Z,3.1,-6,0.0,-1.7,0,0,0,0,0,0,11.0,70.7,27.3,972.0,130,3.6,123,0.09
2023-04-15T07:00:00Z,2023-04-15T06:00:00Z,2.4,-23,0.0,-1.7,0,0,0,0,0,0,10.8,74.6,27.3,972.0,139,3.5,120,0.09
2023-04-15T08:00:00Z,2023-04-15T07:00:00Z,2.0,-39,0.0,-1.7,0,0,0,0,0,0,10.7,76.8,27.3,971.9,145,3.4,115,0.09
2023-04-15T09:00:00Z,2023-04-15T08:00:00Z,1.7,-53,0.0,-1.7,0,0,0,0,0,0,10.7,78.2,27.3,972.0,144,3.1,108,0.09
2023-04-15T10:00:00Z,2023-04-15T09:00:00Z,1.9,-65,0.0,-1.6,0,0,0,0,0,0,10.8,77.9,26.7,972.0,143,3.0,99,0.09
2023-04-15T11:00:00Z,2023-04-15T10:00:00Z,2.2,-77,0.0,-1.5,8,87,8,15,6,16,10.8,76.8,25.7,972.0,144,3.0,90,0.09
2023-04-15T12:00:00Z,2023-04-15T11:00:00Z,2.7,-88,0.0,-1.5,40,575,108,148,107,467,10.5,74.1,25.1,972.1,147,2.7,80,0.09
2023-04-15T13:00:00Z,2023-04-15T12:00:00Z,4.6,-99,0.0,-1.2,59,772,272,331,347,870,10.2,66.1,24.7,972.1,154,2.0,69,0.09
2023-04-15T14:00:00Z,2023-04-15T13:00:00Z,7.3,-111,7.0,-1.7,131,683,339,470,539,834,10.0,53.0,24.3,971.9,159,1.6,60,0.09
2023-04-15T15:00:00Z,2023-04-15T14:00:00Z,10.9,-126,21.0,-3.2,281,383,241,521,587,656,9.9,37.4,23.8,971.4,160,1.5,51,0.09
2023-04-15T16:00:00Z,2023-04-15T15:00:00Z,15.4,-143,14.3,-4.7,260,551,401,662,793,734,9.9,25.0,23.0,971.1,162,1.5,44,0.09
2023-04-15T17:00:00Z,2023-04-15T16:00:00Z,18.9,-165,13.6,-5.0,273,576,446,719,870,736,10.1,19.4,22.4,971.0,166,1.5,39,0.09
2023-04-15T18:00:00Z,2023-04-15T17:00:00Z,20.8,172,19.8,-4.1,347,417,326,673,784,678,10.1,18.5,21.5,970.7,171,1.5,39,0.09
2023-04-15T19:00:00Z,2023-04-15T18:00:00Z,21.3,149,19.7,-3.8,338,396,295,634,730,673,10.0,18.3,20.6,970.5,171,1.5,42,0.09
2023-04-15T20:00:00Z,2023-04-15T19:00:00Z,21.6,130,11.6,-2.8,235,568,372,607,715,765,9.8,19.3,19.7,970.3,159,1.4,48,0.09
2023-04-15T21:00:00Z,2023-04-15T20:00:00Z,21.5,115,1.2,0.1,115,779,427,542,642,890,9.6,24.1,18.8,969.9,133,1.5,57,0.09
2023-04-15T22:00:00Z,2023-04-15T21:00:00Z,16.5,102,1.4,1.0,99,680,271,370,400,836,9.3,35.5,18.1,969.5,133,2.0,66,0.09
2023-04-15T23:00:00Z,2023-04-15T22:00:00Z,11.0,91,0.9,0.3,65,521,125,191,165,562,9.1,47.5,17.6,969.4,141,2.5,77,0.09
2023-04-16T00:00:00Z,2023-04-15T23:00:00Z,9.6,80,14.6,0.2,22,117,14,36,21,68,9.2,51.7,17.6,969.4,136,2.5,87,0.09
2023-04-16T01:00:00Z,2023-04-16T00:00:00Z,8.9,68,28.6,0.4,0,0,0,0,0,0,9.4,55.3,17.8,969.6,133,2.4,96,0.09
2023-04-16T02:00:00Z,2023-04-16T01:00:00Z,7.8,56,24.5,0.8,0,0,0,0,0,0,9.7,60.8,17.8,969.7,132,2.7,105,0.09
2023-04-16T03:00:00Z,2023-04-16T02:00:00Z,6.8,43,18.5,0.6,0,0,0,0,0,0,10.0,64.7,17.8,969.5,131,3.0,113,0.09
2023-04-16T04:00:00Z,2023-04-16T03:00:00Z,6.2,28,23.9,0.3,0,0,0,0,0,0,10.2,65.5,17.8,969.3,133,3.2,119,0.09
2023-04-16T05:00:00Z,2023-04-16T04:00:00Z,5.7,11,27.0,-0.1,0,0,0,0,0,0,10.3,66.5,17.8,969.1,136,3.2,122,0.09
2023-04-16T06:00:00Z,2023-04-16T05:00:00Z,5.2,-6,25.7,-0.0,0,0,0,0,0,0,10.5,69.4,17.8,969.0,142,3.0,123,0.09
2023-04-16T07:00:00Z,2023-04-16T06:00:00Z,4.6,-23,31.4,0.1,0,0,0,0,0,0,10.9,72.6,17.8,969.1,154,2.9,120,0.09
2023-04-16T08:00:00Z,2023-04-16T07:00:00Z,3.9,-39,30.7,0.0,0,0,0,0,0,0,11.6,75.7,17.8,969.1,162,2.8,115,0.09
2023-04-16T09:00:00Z,2023-04-16T08:00:00Z,3.5,-53,33.6,0.0,0,0,0,0,0,0,12.1,77.9,17.8,968.8,157,2.6,108,0.09
2023-04-16T10:00:00Z,2023-04-16T09:00:00Z,3.5,-65,59.7,0.2,0,0,0,0,0,0,12.6,78.7,17.3,968.7,145,2.7,99,0.09
2023-04-16T11:00:00Z,2023-04-16T10:00:00Z,3.7,-76,58.1,0.3,8,0,0,8,7,8,13.3,78.5,16.2,968.8,140,3.1,89,0.09
2023-04-16T12:00:00Z,2023-04-16T11:00:00Z,4.2,-87,12.5,0.4,63,319,68,131,106,348,13.9,75.8,15.4,968.8,140,3.1,79,0.09
2023-04-16T13:00:00Z,2023-04-16T12:00:00Z,5.6,-99,12.3,0.4,132,423,152,284,287,616,14.4,69.3,14.9,968.7,139,2.7,69,0.09
2023-04-16T14:00:00Z,2023-04-16T13:00:00Z,8.0,-111,3.5,0.7,114,716,369,483,557,844,14.7,59.9,14.2,968.4,142,2.2,59,0.09
2023-04-16T15:00:00Z,2023-04-16T14:00:00Z,10.3,-125,0.0,1.2,98,864,550,648,793,897,15.1,53.3,13.6,968.1,145,1.9,50,0.09
2023-04-16T16:00:00Z,2023-04-16T15:00:00Z,11.6,-143,0.0,1.9,108,892,650,757,951,866,15.2,51.0,12.8,967.5,144,2.1,43,0.09
2023-04-16T17:00:00Z,2023-04-16T16:00:00Z,12.6,-165,0.0,2.1,111,907,707,819,1040,839,15.3,48.8,11.9,967.1,144,2.3,39,0.09
2023-04-16T18:00:00Z,2023-04-16T17:00:00Z,13.4,171,0.0,2.1,113,906,713,826,1050,835,15.6,46.3,10.9,966.6,143,2.3,38,0.09
2023-04-16T19:00:00Z,2023-04-16T18:00:00Z,13.8,149,0.0,2.2,117,883,660,777,978,854,15.6,45.6,10.0,965.8,132,2.3,42,0.09
2023-04-16T20:00:00Z,2023-04-16T19:00:00Z,13.9,130,0.0,2.2,110,855,571,681,839,885,15.3,45.1,9.2,965.2,119,2.5,48,0.09
2023-04-16T21:00:00Z,2023-04-16T20:00:00Z,13.8,115,0.0,2.4,99,807,444,542,640,896,15.1,46.4,8.4,964.6,113,2.6,57,0.09
2023-04-16T22:00:00Z,2023-04-16T21:00:00Z,13.6,102,0.0,3.1,82,721,291,373,402,852,15.2,48.7,8.0,963.7,109,2.9,66,0.09
2023-04-16T23:00:00Z,2023-04-16T22:00:00Z,13.6,90,8.0,3.1,78,411,102,180,156,479,15.2,48.9,7.8,962.6,107,3.4,76,0.09
2023-04-17T00:00:00Z,2023-04-16T23:00:00Z,12.6,79,21.5,2.8,21,156,18,39,20,79,14.8,50.9,7.5,962.0,109,4.0,86,0.09
2023-04-17T01:00:00Z,2023-04-17T00:00:00Z,11.1,68,57.2,2.5,0,0,0,0,0,0,14.6,55.4,7.4,961.8,115,4.3,96,0.09
2023-04-17T02:00:00Z,2023-04-17T01:00:00Z,10.0,56,59.8,2.7,0,0,0,0,0,0,14.9,60.1,7.2,961.7,122,4.5,105,0.09
2023-04-17T03:00:00Z,2023-04-17T02:00:00Z,8.9,43,69.4,3.1,0,0,0,0,0,0,15.2,67.0,7.0,961.3,128,4.5,113,0.09
2023-04-17T04:00:00Z,2023-04-17T03:00:00Z,7.8,28,62.9,3.6,0,0,0,0,0,0,15.7,75.0,6.8,960.8,132,4.4,119,0.09
2023-04-17T05:00:00Z,2023-04-17T04:00:00Z,7.7,11,52.5,4.4,0,0,0,0,0,0,17.1,79.9,6.7,960.1,132,4.4,122,0.09
2023-04-17T06:00:00Z,2023-04-17T05:00:00Z,8.2,-6,52.7,5.4,0,0,0,0,0,0,19.7,82.8,6.6,959.4,128,4.4,122,0.09
2023-04-17T07:00:00Z,2023-04-17T06:00:00Z,8.7,-23,66.1,6.1,0,0,0,0,0,0,22.3,84.0,6.4,958.4,124,4.6,120,0.09
2023-04-17T08:00:00Z,2023-04-17T07:00:00Z,9.0,-39,69.1,6.6,0,0,0,0,0,0,23.8,84.9,6.3,957.5,126,4.7,114,0.09
2023-04-17T09:00:00Z,2023-04-17T08:00:00Z,9.0,-53,45.0,7.0,0,0,0,0,0,0,24.8,86.7,6.2,957.2,133,4.5,107,0.09
2023-04-17T10:00:00Z,2023-04-17T09:00:00Z,9.0,-65,50.9,7.2,0,0,0,0,0,0,25.9,88.8,6.1,957.0,137,4.2,99,0.09
2023-04-17T11:00:00Z,2023-04-17T10:00:00Z,8.8,-76,52.3,7.4,6,0,0,6,6,6,27.5,90.9,6.0,956.6,139,4.0,89,0.09
2023-04-17T12:00:00Z,2023-04-17T11:00:00Z,8.5,-87,86.2,7.4,19,0,0,19,17,19,28.9,93.1,6.0,956.5,155,3.4,79,0.09
2023-04-17T13:00:00Z,2023-04-17T12:00:00Z,7.6,-98,87.8,6.9,38,0,0,38,34,38,28.5,94.7,6.0,956.8,196,2.7,69,0.09
2023-04-17T14:00:00Z,2023-04-17T13:00:00Z,6.4,-111,87.5,5.9,60,0,0,60,55,60,26.7,96.3,6.1,957.2,229,2.8,59,0.09
2023-04-17T15:00:00Z,2023-04-17T14:00:00Z,5.4,-125,84.1,5.1,99,0,0,99,90,99,25.1,97.9,6.2,957.5,236,3.0,50,0.09
2023-04-17T16:00:00Z,2023-04-17T15:00:00Z,4.9,-143,86.9,4.5,95,0,0,95,87,95,23.6,97.6,6.0,957.7,238,2.9,43,0.09
2023-04-17T17:00:00Z,2023-04-17T16:00:00Z,4.5,-165,83.2,4.1,135,0,0,135,123,135,21.4,96.9,5.9,957.7,239,2.6,38,0.09
2023-04-17T18:00:00Z,2023-04-17T17:00:00Z,5.1,171,71.3,4.5,234,0,0,234,213,234,19.5,96.2,5.8,957.7,240,2.0,38,0.09
2023-04-17T19:00:00Z,2023-04-17T18:00:00Z,5.5,149,78.8,5.0,165,0,0,165,151,165,17.9,96.6,5.7,957.6,233,1.4,41,0.09
2023-04-17T20:00:00Z,2023-04-17T19:00:00Z,5.2,130,70.8,4.8,197,0,0,197,180,197,15.3,97.6,5.6,957.4,217,1.2,48,0.09
2023-04-17T21:00:00Z,2023-04-17T20:00:00Z,4.4,114,62.1,4.3,209,0,0,209,190,209,12.7,99.0,5.5,957.3,203,1.3,56,0.09
2023-04-17T22:00:00Z,2023-04-17T21:00:00Z,4.2,102,23.8,4.1,170,295,127,297,303,503,11.6,99.7,5.4,957.3,183,1.6,66,0.09
2023-04-17T23:00:00Z,2023-04-17T22:00:00Z,4.1,90,61.2,4.0,79,0,0,79,72,79,12.0,99.7,5.2,957.3,162,1.8,76,0.09
2023-04-18T00:00:00Z,2023-04-17T23:00:00Z,3.6,79,61.1,3.6,16,0,0,16,15,16,12.8,100.0,5.3,957.3,144,1.9,86,0.09
2023-04-18T01:00:00Z,2023-04-18T00:00:00Z,3.1,68,50.7,3.0,0,0,0,0,0,0,13.1,99.6,5.5,957.2,139,2.2,96,0.09
2023-04-18T02:00:00Z,2023-04-18T01:00:00Z,2.5,56,50.5,2.4,0,0,0,0,0,0,12.9,99.6,5.5,956.9,145,2.4,105,0.09
2023-04-18T03:00:00Z,2023-04-18T02:00:00Z,2.1,43,50.1,2.1,0,0,0,0,0,0,12.9,100.0,5.5,956.6,155,2.6,112,0.09
2023-04-18T04:00:00Z,2023-04-18T03:00:00Z,2.0,28,61.6,2.0,0,0,0,0,0,0,13.2,100.0,5.5,956.3,164,2.5,118,0.09
2023-04-18T05:00:00Z,2023-04-18T04:00:00Z,2.3,11,76.6,2.3,0,0,0,0,0,0,13.4,99.6,5.5,956.1,168,2.4,122,0.09
2023-04-18T06:00:00Z,2023-04-18T05:00:00Z,2.6,-6,81.5,2.4,0,0,0,0,0,0,13.3,98.6,5.4,955.6,174,2.6,122,0.09
2023-04-18T07:00:00Z,2023-04-18T06:00:00Z,2.4,-23,68.2,2.1,0,0,0,0,0,0,12.3,98.2,5.3,955.2,182,3.0,119,0.09
2023-04-18T08:00:00Z,2023-04-18T07:00:00Z,1.7,-39,59.3,1.6,0,0,0,0,0,0,11.1,98.9,5.3,954.9,183,3.1,114,0.09
2023-04-18T09:00:00Z,2023-04-18T08:00:00Z,1.1,-52,56.4,1.0,0,0,0,0,0,0,10.6,99.3,5.4,954.7,182,3.1,107,0.09
2023-04-18T10:00:00Z,2023-04-18T09:00:00Z,0.8,-65,57.4,0.7,0,0,0,0,0,0,10.4,98.9,5.5,955.0,199,3.2,98,0.09
2023-04-18T11:00:00Z,2023-04-18T10:00:00Z,0.8,-76,69.3,0.5,6,0,0,6,5,6,10.1,98.2,5.6,955.5,221,3.3,89,0.09
2023-04-18T12:00:00Z,2023-04-18T11:00:00Z,0.8,-87,56.5,0.5,72,0,0,72,65,72,9.6,97.5,5.8,955.9,227,3.0,79,0.09
2023-04-18T13:00:00Z,2023-04-18T12:00:00Z,1.0,-98,37.0,0.4,186,84,33,219,207,287,9.3,96.1,5.7,956.2,227,2.9,69,0.09
2023-04-18T14:00:00Z,2023-04-18T13:00:00Z,1.4,-111,39.1,-0.0,292,46,23,315,296,345,9.1,90.1,5.6,956.2,225,3.0,59,0.09
2023-04-18T15:00:00Z,2023-04-18T14:00:00Z,1.9,-125,45.0,-0.4,361,14,9,370,342,375,9.1,84.7,5.6,956.4,218,2.9,50,0.09
2023-04-18T16:00:00Z,2023-04-18T15:00:00Z,2.1,-143,35.9,-0.2,430,98,72,502,496,516,9.0,85.1,5.6,956.6,213,2.9,43,0.09
2023-04-18T17:00:00Z,2023-04-18T16:00:00Z,2.8,-165,32.4,0.0,443,162,128,571,589,575,9.0,82.4,5.4,956.7,216,3.0,38,0.09
2023-04-18T18:00:00Z,2023-04-18T17:00:00Z,3.6,171,37.4,0.6,450,104,83,533,529,535,9.2,81.0,5.2,956.9,223,3.1,37,0.09
2023-04-18T19:00:00Z,2023-04-18T18:00:00Z,3.8,148,41.5,1.2,427,58,44,470,451,478,9.5,83.4,5.0,957.3,228,3.0,41,0.09
2023-04-18T20:00:00Z,2023-04-18T19:00:00Z,3.5,129,36.2,1.0,335,169,115,450,460,494,9.8,84.0,4.8,957.9,236,3.1,48,0.09
2023-04-18T21:00:00Z,2023-04-18T20:00:00Z,2.9,114,51.8,0.8,268,6,4,272,249,274,9.9,85.5,4.6,958.4,248,3.4,56,0.09
2023-04-18T22:00:00Z,2023-04-18T21:00:00Z,2.2,101,51.2,0.4,192,0,0,192,174,192,9.8,88.5,4.5,959.3,259,3.6,66,0.09
2023-04-18T23:00:00Z,2023-04-18T22:00:00Z,1.4,90,63.9,0.1,76,0,0,76,69,76,9.9,91.1,4.5,960.3,262,3.3,76,0.09
2023-04-19T00:00:00Z,2023-04-18T23:00:00Z,1.2,79,75.0,0.2,12,0,0,12,11,12,9.9,93.0,4.6,961.1,262,3.0,86,0.09
2023-04-19T01:00:00Z,2023-04-19T00:00:00Z,1.0,68,57.9,0.4,0,0,0,0,0,0,9.9,95.1,4.8,962.1,264,3.0,96,0.09
2023-04-19T02:00:00Z,2023-04-19T01:00:00Z,0.3,56,61.7,-0.2,0,0,0,0,0,0,9.8,96.4,4.9,963.2,274,3.0,105,0.09
2023-04-19T03:00:00Z,2023-04-19T02:00:00Z,-0.2,42,57.1,-0.6,0,0,0,0,0,0,9.5,96.8,4.9,964.0,290,3.1,112,0.09
2023-04-19T04:00:00Z,2023-04-19T03:00:00Z,-0.1,27,47.6,-0.6,0,0,0,0,0,0,9.1,96.4,4.9,964.6,302,3.3,118,0.09
2023-04-19T05:00:00Z,2023-04-19T04:00:00Z,-0.6,11,60.3,-1.0,0,0,0,0,0,0,8.7,96.8,5.0,965.1,309,3.2,121,0.09
2023-04-19T06:00:00Z,2023-04-19T05:00:00Z,-1.2,-6,58.4,-1.6,0,0,0,0,0,0,8.5,96.8,5.0,965.5,311,3.2,122,0.09
2023-04-19T07:00:00Z,2023-04-19T06:00:00Z,-1.3,-23,54.1,-2.0,0,0,0,0,0,0,8.3,95.7,5.0,966.1,308,3.3,119,0.09
2023-04-19T08:00:00Z,2023-04-19T07:00:00Z,-2.2,-39,54.6,-2.8,0,0,0,0,0,0,8.2,95.3,5.0,966.7,301,3.4,114,0.09
2023-04-19T09:00:00Z,2023-04-19T08:00:00Z,-2.8,-52,38.2,-3.6,0,0,0,0,0,0,7.9,94.9,5.0,967.4,296,3.4,107,0.09
2023-04-19T10:00:00Z,2023-04-19T09:00:00Z,-3.2,-65,39.3,-4.8,0,0,0,0,0,0,7.7,88.7,4.8,968.2,293,3.6,98,0.09
2023-04-19T11:00:00Z,2023-04-19T10:00:00Z,-3.8,-76,36.4,-6.3,15,2,0,15,14,16,7.4,82.5,4.6,968.7,294,3.6,88,0.09
2023-04-19T12:00:00Z,2023-04-19T11:00:00Z,-4.2,-87,49.0,-7.0,87,0,0,87,79,87,7.2,81.5,4.4,969.6,293,3.9,78,0.09
2023-04-19T13:00:00Z,2023-04-19T12:00:00Z,-4.7,-98,52.9,-7.4,166,0,0,166,151,166,7.0,81.4,4.4,970.8,289,4.4,68,0.09
2023-04-19T14:00:00Z,2023-04-19T13:00:00Z,-4.6,-110,50.1,-7.8,265,4,2,267,244,270,7.1,78.3,4.4,971.7,287,4.4,58,0.09
2023-04-19T15:00:00Z,2023-04-19T14:00:00Z,-4.2,-125,54.6,-7.9,310,0,0,310,282,310,7.3,75.1,4.3,972.3,283,4.2,49,0.09
2023-04-19T16:00:00Z,2023-04-19T15:00:00Z,-4.0,-143,45.7,-7.8,431,0,0,431,392,431,7.5,74.9,4.3,972.7,282,4.2,42,0.09
2023-04-19T17:00:00Z,2023-04-19T16:00:00Z,-3.4,-165,45.9,-7.6,459,6,5,464,425,464,7.5,72.4,4.3,973.1,285,4.2,38,0.09
2023-04-19T18:00:00Z,2023-04-19T17:00:00Z,-2.8,171,39.6,-7.6,478,57,45,523,503,524,7.3,69.3,4.3,973.4,287,4.1,37,0.09
2023-04-19T19:00:00Z,2023-04-19T18:00:00Z,-2.4,148,46.1,-7.3,436,8,6,441,405,442,7.0,69.1,4.3,973.8,285,4.1,41,0.09
2023-04-19T20:00:00Z,2023-04-19T19:00:00Z,-2.2,129,48.5,-7.0,372,0,0,372,338,372,6.7,69.6,4.3,974.2,284,4.2,47,0.09
